SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000850033	"NCGC00179819-03_C25H30O9_(4R,6aR,9S,9aR,9bR)-9-Methyl-3,6-bis(methylene)-2,8-dioxododecahydroazuleno[4,5-b]furan-4-yl (2E)-4-hydroxy-2-({[(2E)-4-hydroxy-2-methyl-2-butenoyl]oxy}methyl)-2-butenoate"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	457.185	474.189	1	n/a	n/a	C[C@H]1[C@@H]2[C@H]3OC(=O)C(=C)C3[C@@H](CC(=C)[C@@H]2CC1=O)OC(=O)\C(COC(=O)\C(C)=C\CO)=C\CO	"InChI=1S/C25H30O9/c1-12(5-7-26)23(29)32-11-16(6-8-27)25(31)33-19-9-13(2)17-10-18(28)14(3)20(17)22-21(19)15(4)24(30)34-22/h5-6,14,17,19-22,26-27H,2,4,7-11H2,1,3H3/b12-5+,16-6+/t14-,17+,19-,20+,21?,22-/m1/s1"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	71	O=C1C=C[C@@]2(CC[C@@]([C@@]3(C(O[C@H](C)[C@@]34C(O5)=O)=O)C([C@@]5(C)[C@H]6O)=C)(C)[C@]6(O4)C2=C)C(C)(C)O1	temp/spec-00000.mgf	lib-00049.mgf	0.156113	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	20510	4.51	5.94084	4	0.00271606	457.185	457.188	1	temp/spec-00000.mgf71	2	xiaohuochayaya/std/std.mgf		2	2	VUJFFBGJRUFEKJ-OVPBRRTDSA-N	VUJFFBGJRUFEKJ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00004751515	Secalonic acid D	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	639.169	638.164	1	N/A	N/A	C[C@H]1CC(=O)C2=C(C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)O[C@]6([C@@H]([C@H](CC(=O)C6=C5O)C)O)C(=O)OC)O)O[C@]2([C@@H]1O)C(=O)OC)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	COC(=O)C12OC3C(C(=O)C1=C(O)CC(C)C2O)=C(O)C(C1C=CC2OC4(C(O)C(C)CC(O)=C4C(=O)C=2C=1O)C(=O)OC)=CC=3	temp/spec-00000.mgf	lib-00007.mgf	0.265751	LDB_POSITIVE	119870	4.382	10.1221	6	0.00646973	639.169	639.175	1	temp/spec-00000.mgf94	7	xiaohuochayaya/std/std.mgf		0	0	NFZJAYYORNVZNI-OCHURCMPSA-N	NFZJAYYORNVZNI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones|Polycyclic aromatic polyketides	Anthraquinones and anthrones|Methyl xanthones	Polyketides
CCMSLIB00006126873	Secalonic Acid D	LC-ESI	qTof	Commercial	Aldo Moreno Ulloa	amoreno	M+H	639.17	638.164	1	35287-69-5	73431	C[C@H]1CC(=O)C2=C(C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)O[C@]6([C@@H]([C@H](CC(=O)C6=C5O)C)O)C(=O)OC)O)O[C@]2([C@@H]1O)C(=O)OC)O	"1S/C32H30O14/c1-11-9-15(33)21-25(37)19-17(45-31(21,27(11)39)29(41)43-3)7-5-13(23(19)35)14-6-8-18-20(24(14)36)26(38)22-16(34)10-12(2)28(40)32(22,46-18)30(42)44-4/h5-8,11-12,27-28,35-40H,9-10H2,1-4H3/t11-,12-,27+,28+,31+,32+/m0/s1"	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	COC(=O)C12OC3C(C(=O)C1=C(O)CC(C)C2O)=C(O)C(C1C=CC2OC4(C(O)C(C)CC(O)=C4C(=O)C=2C=1O)C(=O)OC)=CC=3	temp/spec-00000.mgf	lib-00044.mgf	0.243164	GNPS-LIBRARY	119870	4.382	8.59421	6	0.00549316	639.17	639.175	1	temp/spec-00000.mgf94	7	xiaohuochayaya/std/std.mgf		0	0	NFZJAYYORNVZNI-OCHURCMPSA-N	NFZJAYYORNVZNI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones|Polycyclic aromatic polyketides	Anthraquinones and anthrones|Methyl xanthones	Polyketides
CCMSLIB00004751516	Secalonic acid B	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	639.167	638.164	1	N/A	N/A	C[C@H]1CC(=O)C2=C(C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)O[C@]6([C@H]([C@H](CC(=O)C6=C5O)C)O)C(=O)OC)O)O[C@]2([C@H]1O)C(=O)OC)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	COC(=O)C12OC3C(C(=O)C1=C(O)CC(C)C2O)=C(O)C(C1C=CC2OC4(C(O)C(C)CC(O)=C4C(=O)C=2C=1O)C(=O)OC)=CC=3	temp/spec-00000.mgf	lib-00007.mgf	0.326488	LDB_POSITIVE	119870	4.382	13.2733	7	0.00848389	639.167	639.175	1	temp/spec-00000.mgf94	7	xiaohuochayaya/std/std.mgf		1	1	NFZJAYYORNVZNI-HFEWAROQSA-N	NFZJAYYORNVZNI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones|Polycyclic aromatic polyketides	Anthraquinones and anthrones|Methyl xanthones	Polyketides
CCMSLIB00004751514	Secalonic acid F	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	639.167	638.164	1	N/A	N/A	C[C@H]1CC(C2=C(O)C3=C(O[C@@]2(C(OC)=O)[C@@H]1O)C=CC(C4=C(O)C5=C(O[C@@]6(C(OC)=O)[C@@H](O)[C@@H](C)CC(C6=C5O)=O)C=C4)=C3O)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	COC(=O)C12OC3C(C(=O)C1=C(O)CC(C)C2O)=C(O)C(C1C=CC2OC4(C(O)C(C)CC(O)=C4C(=O)C=2C=1O)C(=O)OC)=CC=3	temp/spec-00000.mgf	lib-00007.mgf	0.309311	LDB_POSITIVE	119870	4.382	13.2733	8	0.00848389	639.167	639.175	1	temp/spec-00000.mgf94	7	xiaohuochayaya/std/std.mgf		0	0	NFZJAYYORNVZNI-XIBZLVKHSA-N	NFZJAYYORNVZNI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones|Polycyclic aromatic polyketides	Anthraquinones and anthrones|Methyl xanthones	Polyketides
CCMSLIB00000839193	neoechinulin A	LC-ESI	qTof	Commercial	Tie-Jun Ling	Tie-Jun Ling	M+H	324.173	323.163	1	 	 	C=CC(C)(C1=C(C2=CC=CC=C2N1)/C=C(N3)/C(N[C@H](C3=O)C)=O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2	O=C([C@]([H])(C)NC/1=O)NC1=C/C2=C(C(C)(C)C=C)NC3=CC=CC=C32	temp/spec-00000.mgf	lib-00044.mgf	0.478552	GNPS-LIBRARY	261320	3.714	8.66086	5	0.00280762	324.173	324.17	1	temp/spec-00000.mgf2	3	xiaohuochayaya/std/std.mgf		3	101	MYRPIYZIAHOECW-SAIXKJTDSA-N	MYRPIYZIAHOECW	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Peptide alkaloids	"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"	Alkaloids|Amino acids and Peptides
CCMSLIB00000839193	neoechinulin A	LC-ESI	qTof	Commercial	Tie-Jun Ling	Tie-Jun Ling	M+H	324.173	323.163	1	 	 	C=CC(C)(C1=C(C2=CC=CC=C2N1)/C=C(N3)/C(N[C@H](C3=O)C)=O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29	O=C(C(NC1=O)=C)N[C@H]1CC2=C(C(C)(C)C=C)NC3=CC=CC=C32	temp/spec-00000.mgf	lib-00044.mgf	0.152575	GNPS-LIBRARY	74470	4.582	6.77806	3	0.00219727	324.173	324.171	1	temp/spec-00000.mgf29	3	xiaohuochayaya/std/std.mgf		3	101	MYRPIYZIAHOECW-SAIXKJTDSA-N	MYRPIYZIAHOECW	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Peptide alkaloids	"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"	Alkaloids|Amino acids and Peptides
CCMSLIB00005778187	Massbank:FIO00850 Dehydro-piliformic-acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	213.112	0	1	N/A	N/A	C=CCCCC=C(C(O)=O)C(C)C(O)=O	"1S/C11H16O4/c1-3-4-5-6-7-9(11(14)15)8(2)10(12)13/h3,7-8H,1,4-6H2,2H3,(H,12,13)(H,14,15)/b9-7+/t8-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83	CCCC(C1C(OC)=CC(=O)OC=1C)O	temp/spec-00000.mgf	lib-00048.mgf	0.105138	MASSBANK	216600	10.218	1.8616	1	0.000396729	213.112	213.112	1	temp/spec-00000.mgf83	1	xiaohuochayaya/std/std.mgf		0	0	XXJJXRVXYCYMBK-UHFFFAOYSA-N	XXJJXRVXYCYMBK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00005724329	Indole-3-acetic acid	LC-ESI	Orbitrap	Commercial	Kellogg	JKellogg	M+H	176.07	175.063	1	87-51-4	802	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.926806	GNPS-LIBRARY	181240	2.97	5.11313	5	0.000900269	176.07	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000220991	ReSpect:PT102550 3-Indoleacetic acid|IAA|3-IAA|Indoleacetate|Indole-3-acetic acid|Heteroauxin|Rhizopin|omega-Skatole carboxylic acid|Rhizopon A|2-(1H-indol-3-yl)acetic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	176.071	0	1	87-51-4	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/f/h12H"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00042.mgf	0.52524	RESPECT	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000220993	ReSpect:PT102553 3-Indoleacetic acid|IAA|3-IAA|Indoleacetate|Indole-3-acetic acid|Heteroauxin|Rhizopin|omega-Skatole carboxylic acid|Rhizopon A|2-(1H-indol-3-yl)acetic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	176.071	0	1	87-51-4	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/f/h12H"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00042.mgf	0.52524	RESPECT	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005757355	Massbank:PT102550 3-IAA|Heteroauxin|Rhizopin|Indoleacetate|IAA|Indole-3-acetic acid|omega-Skatole carboxylic acid|2-(1H-indol-3-yl)acetic acid|Rhizopon A|3-Indoleacetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.52524	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005756055	Massbank:PT102553 3-IAA|Heteroauxin|Rhizopin|Indoleacetate|IAA|Indole-3-acetic acid|omega-Skatole carboxylic acid|2-(1H-indol-3-yl)acetic acid|Rhizopon A|3-Indoleacetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	176.071	0	1	87-51-4	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.52524	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010102231	indole-3-acetic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	175.063	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.524732	BERKELEY-LAB	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010102234	indole-3-acetic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	175.063	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.515101	BERKELEY-LAB	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010012156	Indole-3-acetic acid	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	176.07	175.063	1	87-51-4	802	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	SEOVTRFCIGRIMH-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.485155	GNPS-LIBRARY	181240	2.97	5.11313	2	0.000900269	176.07	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000221900	Massbank:PB000510 Indoleacetic acid|2-(1H-indol-3-yl)acetic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	176.071	0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.474058	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005720541	INDOLE-3-ACETIC ACID	ESI	qTof	Commercial	Andrew D. Patterson	Philip Smith	[M+H]+	176.071	175.063	1	 6505-45-9	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00040.mgf	0.450833	PSU-MSMLS	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005720507	INDOLE-3-ACETATE	ESI	qTof	Commercial	Andrew D. Patterson	Philip Smith	[M+H]+	176.071	175.063	1	 87-51-4	802	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00040.mgf	0.445066	PSU-MSMLS	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005720197	Indole-3-acetic acid	LC-ESI	qTof	Crude	Naydja	N/A	M+H	176.071	175.063	1	87-51-4	 	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.42201	GNPS-LIBRARY	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003135786	Spectral Match to 3-Indoleacetic acid from NIST14	ESI	qTof	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	176.07	175.063	1	87514	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00018.mgf	0.411005	GNPS-NIST14-MATCHES	181240	2.97	5.11313	1	0.000900269	176.07	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		5	180	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000221904	Massbank:PB000512 Indoleacetic acid|2-(1H-indol-3-yl)acetic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	176.071	0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.319777	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000221902	Massbank:PB000511 Indoleacetic acid|2-(1H-indol-3-yl)acetic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	176.071	0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.279678	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000221908	Massbank:PB000514 Indoleacetic acid|2-(1H-indol-3-yl)acetic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	176.071	0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.276251	MASSBANK	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000221906	Massbank:PB000513 Indoleacetic acid|2-(1H-indol-3-yl)acetic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	176.071	0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	"1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00048.mgf	0.274954	MASSBANK	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
